gene_id	24h_c_13_S1	24h_c_14_S2	24h_c_15_S3	24h_c_16_S4	24h_c_17_S5	24h_c_18_S6	24h_v_19_S7	24h_v_20_S8	24h_v_21_S9	24h_v_22_S10	24h_v_23_S11	24h_v_24_S12	gene_name
ENSRNOG00000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arsj
ENSRNOG00000000007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gad1
ENSRNOG00000000008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alx4
ENSRNOG00000000009	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	Tmco5b
ENSRNOG00000000010	104.0	157.0	182.0	242.0	119.0	131.0	104.0	153.0	145.0	121.0	119.0	121.0	Cbln1
ENSRNOG00000000012	305.0	313.0	268.0	392.0	262.0	326.0	268.0	220.0	235.0	306.0	291.0	366.0	Tcf15
ENSRNOG00000000017	46.0	62.0	60.0	69.0	45.0	57.0	60.0	46.0	53.0	55.0	52.0	71.0	Steap1
ENSRNOG00000000024	282.0	295.0	451.0	575.0	309.0	392.0	272.0	340.0	401.0	308.0	342.0	405.0	Hebp1
ENSRNOG00000000033	80.0	91.0	76.0	73.0	89.0	118.0	74.0	56.0	65.0	82.0	69.0	84.0	Tmcc2
ENSRNOG00000000034	24.0	32.0	33.0	35.0	18.0	20.0	18.0	12.0	21.0	12.0	17.0	12.0	Nuak2
ENSRNOG00000000035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tmed11
ENSRNOG00000000036	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Klhdc8a
ENSRNOG00000000040	4.0	3.0	17.0	6.0	7.0	7.0	8.0	2.0	6.0	7.0	10.0	3.0	Kiaa1614
ENSRNOG00000000041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Slc26a1
ENSRNOG00000000042	0.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	1.0	1.0	Xpr1
ENSRNOG00000000043	4.0	11.0	8.0	8.0	16.0	13.0	5.0	12.0	9.0	13.0	10.0	3.0	Idua
ENSRNOG00000000044	18.0	29.0	27.0	35.0	23.0	34.0	18.0	26.0	22.0	25.0	22.0	43.0	Tmem175
ENSRNOG00000000047	48.0	42.0	39.0	61.0	34.0	48.0	45.0	53.0	39.0	36.0	64.0	75.0	Cd82
ENSRNOG00000000048	202.0	247.0	280.0	380.0	201.0	259.0	196.0	220.0	302.0	259.0	265.0	282.0	Gak
ENSRNOG00000000053	1.245	0.0	5.098	1.113	0.0	3.255	5.28	3.1489999999999996	11.095999999999998	3.7310000000000003	0.0	3.278	Crp
ENSRNOG00000000054	95.0	144.0	211.0	247.0	141.0	154.0	180.0	144.0	174.0	161.0	186.0	176.0	Abhd8
ENSRNOG00000000055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fcrl6
ENSRNOG00000000062	20.0	24.0	26.0	56.0	18.0	33.0	33.0	24.0	29.0	13.0	20.0	37.0	Pcgf3
ENSRNOG00000000064	1452.0	1938.0	1647.0	2066.0	1257.0	1553.0	1461.0	1228.0	1399.0	1284.0	1412.0	1575.0	Atp5me
ENSRNOG00000000065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pde6b
ENSRNOG00000000066	42.0	49.0	49.0	102.0	52.0	51.0	60.0	56.0	55.0	40.0	51.0	79.0	Fbxo28
ENSRNOG00000000068	273.0	380.0	346.0	491.0	267.0	391.0	342.0	301.0	393.0	312.0	302.0	367.0	Ppp2r5a
ENSRNOG00000000070	180.0	175.0	249.0	295.0	159.0	183.0	204.0	177.0	206.0	189.0	192.0	241.0	Dr1
ENSRNOG00000000073	0.0	3.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	0.0	6.0	1.0	Tmed5
ENSRNOG00000000075	24.0	37.0	27.0	59.0	17.0	33.0	40.0	30.0	38.0	33.0	25.0	42.0	Mtf2
ENSRNOG00000000081	219.0	280.0	264.0	390.0	218.0	266.0	206.0	176.0	201.0	175.0	176.0	236.0	Antxr2
ENSRNOG00000000082	217.0	199.0	245.0	343.0	211.0	278.0	220.0	201.0	281.0	241.0	250.0	320.0	Hltf
ENSRNOG00000000091	29.0	38.0	41.0	34.0	30.0	36.0	34.0	34.0	26.0	41.0	41.0	58.0	Smad9
ENSRNOG00000000095	130.335	164.074	166.199	220.0	158.696	181.00099999999998	158.0	124.0	176.07	159.032	151.507	202.653	Gpr89b
ENSRNOG00000000096	0.0	0.0	1.0	1.0	0.0	1.052	2.0	0.0	0.0	0.0	1.195	2.0	Pdzk1
ENSRNOG00000000097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cd160
ENSRNOG00000000098	505.0	614.0	806.0	1153.0	455.0	658.0	621.0	562.0	790.0	487.0	576.0	702.0	Rnf115
ENSRNOG00000000104	177.0	142.0	189.0	295.0	162.0	222.0	168.0	147.0	218.0	148.0	170.0	175.0	Thoc3
ENSRNOG00000000105	5.0	4.0	8.0	14.0	2.0	1.0	0.0	8.0	7.0	6.0	3.0	10.0	Cplx2
ENSRNOG00000000108	647.0	780.0	754.0	935.0	641.0	826.0	634.0	610.0	739.0	545.0	670.0	775.0	Aga
ENSRNOG00000000109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fgf20
ENSRNOG00000000111	1954.0	2048.0	2014.0	2733.0	1627.0	1808.0	1699.0	1713.0	2001.0	1877.0	1925.0	2230.0	Coprs
ENSRNOG00000000112	183.267	250.48	227.824	376.551	195.731	270.561	216.30599999999998	174.59099999999998	301.313	268.21299999999997	285.231	283.962	Champ1
ENSRNOG00000000113	6.0	3.0	5.003	20.052	4.0	7.0	2.0	3.002	2.0	2.0	7.0	16.0	Elac1
ENSRNOG00000000121	20.0	21.0	25.0	39.0	16.0	15.0	12.0	13.0	16.0	12.0	19.0	16.0	Pigv
ENSRNOG00000000122	357.0	463.0	496.0	634.0	338.0	436.0	437.0	372.0	490.495	315.0	360.0	444.0	Ak2
ENSRNOG00000000123	272.0	314.0	392.0	459.0	274.0	367.0	297.0	266.0	349.0	308.0	243.0	318.0	Rnf19b
ENSRNOG00000000127	7.0	13.0	8.0	14.0	5.0	8.0	10.0	4.0	13.0	10.0	8.0	11.0	Kpna6
ENSRNOG00000000129	20.0	21.0	26.0	38.0	26.0	26.0	21.0	30.0	22.0	20.0	19.0	22.0	Phf24
ENSRNOG00000000130	108.0	72.0	155.0	141.0	83.0	85.0	97.0	80.0	89.0	70.0	71.0	97.0	Dnajb5
ENSRNOG00000000133	397.0	501.0	426.0	610.0	400.0	491.0	417.0	309.0	361.0	434.0	484.0	498.0	Txndc15
ENSRNOG00000000137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ly86
ENSRNOG00000000138	4.0	9.0	7.0	2.0	3.0	0.0	5.0	4.0	8.0	8.0	7.0	4.0	Glis1
ENSRNOG00000000142	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Plxdc2
ENSRNOG00000000145	161.94299999999998	192.465	160.373	295.35	121.234	175.465	196.96	126.796	235.078	139.983	137.851	182.187	Pik3r3
ENSRNOG00000000150	130.0	151.0	155.0	228.0	127.0	158.0	132.0	113.0	137.0	127.0	125.0	170.0	Dnajc1
ENSRNOG00000000151	19.0	26.0	34.0	43.0	14.0	20.0	24.0	19.0	19.0	26.0	31.0	31.0	Ldlrap1
ENSRNOG00000000155	4.0	10.0	9.0	14.0	19.0	8.0	5.0	11.0	12.0	13.0	17.0	15.0	Cog3
ENSRNOG00000000156	0.0	2.0	3.0	7.0	5.0	3.0	0.0	2.0	3.0	1.0	3.0	4.0	Megf6
ENSRNOG00000000157	1361.0179999999998	1494.993	2246.746	2580.458	1366.993	1670.296	1700.535	1682.5770000000002	1937.1	1528.474	1684.9029999999998	2000.361	Atg12
ENSRNOG00000000158	0.0	3.0	3.0	2.0	2.0	2.0	0.0	1.0	4.0	4.0	0.0	0.0	Cdo1
ENSRNOG00000000161	8.0	18.0	11.0	19.0	9.0	13.0	11.0	12.0	27.0	22.0	24.0	19.0	Chm
ENSRNOG00000000164	689.0010000000001	908.0	939.9989999999999	1263.999	759.0239999999999	851.0	861.0010000000001	731.0	813.9989999999999	850.0	985.0010000000001	997.0	Lamp2
ENSRNOG00000000165	6.0	7.0	3.0	6.0	2.0	6.0	6.0	5.0	3.0	5.0	4.0	4.0	Pfkfb1
ENSRNOG00000000166	85.0	76.0	109.0	160.0	68.0	125.0	87.0	76.0	116.0	106.0	75.0	105.0	Apex2
ENSRNOG00000000167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	Alas2
ENSRNOG00000000168	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Gatm
ENSRNOG00000000169	32.0	38.0	32.0	83.0	29.0	33.0	30.0	27.0	48.0	33.0	40.0	21.0	Afg2b
ENSRNOG00000000170	375.0	411.0	489.0	746.0	404.0	444.0	386.0	323.0	476.0	387.0	380.0	534.0	Slc30a4
ENSRNOG00000000172	386.0	420.0	500.0	901.0	340.0	487.0	405.0	364.0	454.0	300.0	392.0	494.0	Sqor
ENSRNOG00000000175	118.0	152.0	226.0	290.0	172.0	211.0	171.0	176.0	262.0	202.0	172.0	224.0	Mier2
ENSRNOG00000000177	149.0	221.0	249.0	349.0	185.0	203.0	221.0	214.0	228.0	170.0	234.0	259.0	Plpp2
ENSRNOG00000000184	3.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	1.0	Tmprss6
ENSRNOG00000000185	87.0	132.0	119.0	158.0	110.0	114.0	121.0	145.0	102.0	137.0	144.0	178.0	Mpst
ENSRNOG00000000186	335.0	384.0	514.0	637.0	373.0	396.0	456.0	428.0	569.0	451.0	431.0	559.0	Tst
ENSRNOG00000000187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Csf2rb
ENSRNOG00000000195	88.0	92.0	105.0	106.0	79.0	84.0	89.0	74.0	104.0	111.0	83.0	134.0	Vwa5a
ENSRNOG00000000196	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cyp19a1
ENSRNOG00000000201	56.583999999999996	53.736000000000004	65.10300000000001	107.584	45.681000000000004	69.844	56.598	54.556000000000004	72.233	59.042	75.671	93.455	Gsta5
ENSRNOG00000000204	786.5419999999999	961.6569999999999	1004.028	1542.4679999999998	756.821	985.153	930.193	772.2539999999999	1050.3239999999998	885.19	914.6439999999999	1151.124	Syncrip
ENSRNOG00000000219	266.0	338.0	383.0	484.0	317.0	341.0	299.0	344.0	393.0	321.0	330.0	389.0	Ano10
ENSRNOG00000000221	336.0	402.0	440.0	660.0	296.0	373.0	324.0	348.0	404.0	358.0	325.0	388.0	Abhd5
ENSRNOG00000000230	77.0	39.0	69.0	65.0	59.0	61.0	60.0	68.0	53.0	60.0	48.0	62.0	Lmf1
ENSRNOG00000000231	105.0	121.0	180.0	167.0	71.0	116.0	102.0	105.0	140.0	116.0	105.0	124.0	Kctd17
ENSRNOG00000000233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grm6
ENSRNOG00000000236	358.0	446.0	557.0	774.0	371.0	480.0	389.0	358.0	566.0	432.0	433.0	553.0	Zfp207
ENSRNOG00000000237	27.0	36.0	42.0	40.0	16.0	34.0	31.0	18.055	29.0	22.0	10.0	19.0	C10h17orf75
ENSRNOG00000000239	275.0	308.0	396.0	483.0	170.0	268.0	281.0	217.0	310.0	214.0	197.0	257.0	Ccl7
ENSRNOG00000000244	62.0	89.0	72.0	111.0	67.0	106.0	74.0	80.0	76.0	89.0	78.0	124.0	Coil
ENSRNOG00000000245	47.0	57.0	74.0	99.0	48.0	69.0	60.0	63.0	51.0	63.0	60.0	70.0	Slc16a6
ENSRNOG00000000246	232.0	292.0	331.0	426.0	235.0	306.0	278.0	254.0	330.0	266.0	273.0	309.0	Amz2
ENSRNOG00000000247	117.0	166.0	121.0	203.0	82.0	139.0	83.0	86.0	141.0	100.0	110.0	102.0	Mfsd11
ENSRNOG00000000248	1.0	5.0	1.0	7.0	0.0	3.0	2.0	1.0	2.0	2.0	3.0	0.0	Srsf2
ENSRNOG00000000249	0.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	Mettl23
ENSRNOG00000000250	542.0	598.0	628.0	777.0	510.0	617.0	503.0	413.0	555.0	472.0	437.0	580.0	Jmjd6
ENSRNOG00000000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	St6galnac1
ENSRNOG00000000257	2.0	1.0	4.0	0.0	3.0	4.0	2.0	2.0	5.0	1.0	1.0	0.0	Smpd3
ENSRNOG00000000258	163.0	171.0	174.0	301.0	204.0	217.0	174.0	167.0	198.0	185.0	191.0	211.0	Prmt7
ENSRNOG00000000262	39.0	65.0	54.0	64.0	40.0	69.0	50.0	41.0	64.0	50.0	42.0	47.0	Zfp821
ENSRNOG00000000264	51.0	67.0	115.0	123.0	59.0	73.0	75.0	83.0	112.0	68.0	95.0	87.0	Def8
ENSRNOG00000000274	46.0	66.0	79.0	132.0	49.0	47.0	61.0	53.0	44.0	45.0	57.0	58.0	Phyhipl
ENSRNOG00000000275	69.0	104.0	114.0	164.0	86.0	94.0	108.0	82.0	90.0	86.0	126.0	119.0	Fam13c
ENSRNOG00000000277	2.0	2.0	4.0	1.0	6.0	10.0	11.0	3.0	5.0	2.0	4.0	2.0	Tet1
ENSRNOG00000000279	17.0	20.0	35.0	32.001999999999995	26.0	20.0	17.004	22.0	15.0	24.006999999999998	24.0	27.0	Rtn4ip1
ENSRNOG00000000281	11.0	6.0	14.0	36.0	17.0	15.0	24.0	8.0	10.0	16.0	16.0	8.0	Prodh
ENSRNOG00000000282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gsc2
ENSRNOG00000000283	49.0	64.0	56.0	104.0	64.0	97.0	78.0	64.0	102.0	68.0	67.0	77.0	Ess2
ENSRNOG00000000288	132.0	134.0	198.0	276.0	120.0	189.0	169.0	186.0	206.0	181.0	161.0	173.0	Scarf2
ENSRNOG00000000299	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	Foxo3
ENSRNOG00000000302	77.0	101.0	120.0	129.0	83.0	81.0	76.0	77.0	107.0	75.0	99.0	127.0	Sesn1
ENSRNOG00000000303	87.0	94.0	139.0	133.0	116.0	129.999	101.0	120.0	113.0	111.0	129.001	138.0	Cep57l1
ENSRNOG00000000304	990.0	1215.0	1407.0	2051.0	985.0	1343.0	1093.0	1137.0	1440.0	1063.0	1074.0	1266.0	Cd164
ENSRNOG00000000306	54.0	64.0	65.0	57.0	38.0	57.0	45.0	40.0	41.0	30.0	49.0	47.0	Smpd2
ENSRNOG00000000307	36.0	48.0	55.0	80.0	45.0	46.0	46.0	59.0	54.0	48.0	39.0	54.0	Mical1
ENSRNOG00000000308	114.163	162.155	155.296	185.584	98.176	146.235	144.695	151.431	177.535	188.96099999999998	194.24200000000002	187.89700000000002	Zbtb24
ENSRNOG00000000312	98.0	120.0	89.0	129.0	84.0	104.0	76.0	62.0	105.0	65.0	92.0	96.0	Fig4
ENSRNOG00000000314	316.0	348.0	373.0	534.0	336.0	414.0	311.0	275.0	368.0	304.0	356.0	385.0	Sec63
ENSRNOG00000000316	35.0	46.0	63.0	58.0	47.0	35.0	42.0	36.0	42.0	36.0	38.0	35.0	Sobp
ENSRNOG00000000321	2640.0	2935.0	3125.0	4406.0	2622.0	3535.0	2684.0	2601.0	3097.0	2781.0	2795.0	3341.0	Cd24
ENSRNOG00000000322	134.0	172.0	204.0	196.0	153.0	174.0	176.0	139.0	167.0	143.0	141.0	194.0	Atg5
ENSRNOG00000000323	1.0	3.0	3.0	1.0	3.0	1.0	0.0	0.0	4.0	2.0	1.0	2.0	Prdm1
ENSRNOG00000000327	64.001	54.001000000000005	75.0	116.0	77.0	49.0	57.001000000000005	55.0	54.0	75.0	61.0	61.998999999999995	Hace1
ENSRNOG00000000335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ermap
ENSRNOG00000000340	1277.0	1676.0	1873.0	2593.0	1409.0	1850.0	1523.0	1503.0	1779.001	1391.0	1558.0	1806.0	Rtraf
ENSRNOG00000000341	123.0	119.0	104.0	140.0	94.0	131.0	111.0	92.0	93.0	81.0	109.0	89.0	Nid2
ENSRNOG00000000368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grik2
ENSRNOG00000000373	46.3	54.062	52.347	66.62100000000001	41.126000000000005	45.993	68.583	42.56	26.986	46.272	66.643	55.713	Ctnna3
ENSRNOG00000000376	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	Tmem167b-ps1
ENSRNOG00000000383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Mypn
ENSRNOG00000000386	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	Pbld1
ENSRNOG00000000387	118.0	136.0	152.11	222.00099999999998	107.0	155.0	124.098	112.0	166.0	128.0	123.088	167.0	Slc25a16
ENSRNOG00000000392	108.0	87.0	137.0	150.0	84.0	110.0	120.0	92.0	115.0	93.0	143.0	144.0	Supv3l1
ENSRNOG00000000394	19.796	23.201999999999998	49.806000000000004	27.644000000000002	28.81	20.834	18.04	27.642	38.79	49.548	25.819000000000003	35.739000000000004	Srgn
ENSRNOG00000000395	54.0	54.0	100.0	148.0	63.0	69.0	71.0	49.0	82.0	60.0	51.0	79.0	Kifbp
ENSRNOG00000000396	559.0	547.0	598.0	798.0	583.0	771.0	591.0	574.0	762.0	579.0	638.0	723.0	Ddx50
ENSRNOG00000000397	552.0	587.0	601.0	796.0	429.0	693.0	498.0	415.0	520.0	501.0	527.0	603.0	Ccar1
ENSRNOG00000000398	54.0	54.0	66.0	98.0	65.0	71.0	66.0	33.0	75.0	49.0	57.0	55.0	Zup1
ENSRNOG00000000401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gprc6a
ENSRNOG00000000405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Vgll2
ENSRNOG00000000406	0.0	0.0	0.0	4.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	Ros1
ENSRNOG00000000407	120.0	134.0	141.0	158.0	118.92299999999999	193.41299999999998	134.0	132.0	171.437	146.0	135.798	168.0	Dcbld1
ENSRNOG00000000408	175.0	197.0	203.0	308.0	161.0	254.0	192.0	130.0	221.0	169.0	159.0	227.0	Gopc
ENSRNOG00000000410	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nepn
ENSRNOG00000000411	381.0	469.0	528.707	718.9860000000001	409.0	539.0	410.0	447.0	500.26599999999996	462.0	448.0	533.0	Nus1
ENSRNOG00000000412	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	Slc35f1
ENSRNOG00000000414	10.0	18.0	10.0	34.0	16.0	15.0	13.0	10.0	9.0	27.0	19.0	13.0	Cep85l
ENSRNOG00000000415	64.0	105.0	97.0	140.0	67.0	81.0	81.0	92.0	83.0	54.0	53.0	78.0	Asf1a
ENSRNOG00000000417	299.0	359.0	464.0	568.0	327.0	368.0	372.134	356.0	355.0	514.994	442.0	415.001	Numa1
ENSRNOG00000000420	248.0	305.0	364.0	485.0	325.0	356.0	342.0	347.0	364.0	389.0	367.0	394.0	Nelfe
ENSRNOG00000000421	198.0	210.0	146.0	204.0	151.0	205.0	142.0	123.0	168.0	118.0	111.0	143.0	Skic2
ENSRNOG00000000422	99.0	101.0	129.0	171.0	106.0	124.0	112.0	105.0	125.0	110.0	89.0	131.0	Dxo
ENSRNOG00000000428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cyp21a1
ENSRNOG00000000431	551.0	607.0	783.0	1010.0	626.0	653.0	728.0	637.0	699.0	716.0	675.0	755.0	Atf6b
ENSRNOG00000000432	59.0	70.0	65.0	69.0	63.0	75.0	55.0	37.0	72.0	55.0	63.0	73.0	Fkbpl
ENSRNOG00000000433	15.0	27.0	25.0	47.0	19.0	17.0	12.0	15.0	22.0	14.0	15.0	17.0	Prrt1
ENSRNOG00000000435	124.0	110.0	162.0	229.0	112.0	126.0	139.0	138.0	142.0	153.0	158.0	172.0	Ppt2
ENSRNOG00000000436	18.006	15.001	23.0	33.007	19.0	24.973000000000003	20.0	15.0	26.0	23.004	27.0	25.0	Egfl8
ENSRNOG00000000437	437.995	479.999	640.0	779.993	401.0	488.028	505.0	417.0	580.0	516.996	528.0	598.0	Agpat1
ENSRNOG00000000438	500.0	461.0	513.0	721.0	445.0	593.0	427.99699999999996	399.0	556.0	293.0	363.023	541.082	Rnf5
ENSRNOG00000000439	0.0	2.0	6.0	0.0	2.0	0.0	3.003	2.0	6.0	2.0	1.9769999999999999	4.918	Ager
ENSRNOG00000000440	56.0	59.0	96.0	89.0	52.0	57.0	47.523	70.0	55.0	69.0	53.0	97.0	Pbx2
ENSRNOG00000000442	2.0	0.0	0.0	1.0	1.0	4.0	3.477	2.0	4.0	1.0	0.0	3.0	Notch4
ENSRNOG00000000446	4.0	2.0	3.0	3.0	1.0	0.0	2.0	3.0	1.0	0.0	0.0	1.0	Btnl8
ENSRNOG00000000451	39.0	40.0	47.0	71.0	36.0	41.0	35.0	42.0	37.0	21.0	28.0	26.0	RT1-Ba
ENSRNOG00000000454	1.0	0.0	0.0	0.0	1.0	0.0	2.7969999999999997	0.0	2.0	1.4469999999999998	1.001	2.0	RT1-DOb
ENSRNOG00000000455	10.0	6.0	13.0	8.0	1.0	3.0	2.0	3.0	2.0	1.0	2.0	5.0	Tap2
ENSRNOG00000000456	395.0	516.0	470.0	714.0	378.0	546.0	386.0	353.0	502.0	451.0	399.0	442.0	Psmb8
ENSRNOG00000000457	458.0	497.0	511.0	673.0	429.0	519.0	414.0	379.0	555.0	443.0	383.0	560.0	Tap1
ENSRNOG00000000459	559.0	752.0	840.0	1112.0	651.0	791.0	651.0	640.0	725.0	545.0	640.0	851.0	Psmb9
ENSRNOG00000000461	819.0	1002.0	1101.0	1662.0	827.0	1116.0	998.0	932.0	1156.0	1058.0	1017.0	1134.0	Brd2
ENSRNOG00000000463	3.0	3.0	6.0	6.0	0.0	1.0	2.0	4.0	3.0	8.0	6.0	9.0	Col11a2
ENSRNOG00000000464	138.0	158.0	201.0	287.0	169.0	175.0	211.0	184.0	180.0	184.0	207.0	230.0	Rxrb
ENSRNOG00000000465	589.0	563.0	706.0	888.0	585.0	718.0	643.0	633.0	712.0	640.0	658.0	753.0	Slc39a7
ENSRNOG00000000466	434.0	494.0	547.0	713.0	477.0	532.0	448.0	466.0	540.0	471.0	450.0	639.0	Hsd17b8
ENSRNOG00000000467	64.0	61.0	56.0	89.0	54.0	94.0	50.0	54.0	79.0	58.0	66.0	93.0	Ring1
ENSRNOG00000000470	88.0	86.0	132.0	183.0	102.0	102.0	93.0	128.0	137.0	132.0	109.0	98.0	Vps52
ENSRNOG00000000471	334.074	295.823	367.121	414.845	343.157	335.042	296.078	337.681	400.028	435.651	368.475	414.533	Rps18
ENSRNOG00000000473	27.980999999999998	32.601	33.409	66.836	40.835	57.099	44.597	71.494	34.16	57.596000000000004	92.037	75.958	Pfdn6
ENSRNOG00000000474	130.0	169.0	158.0	207.0	110.0	148.0	148.0	108.0	133.0	144.0	113.0	147.0	Ralgdsl2
ENSRNOG00000000476	100.0	93.0	110.0	199.0	123.0	120.0	94.0	110.0	127.0	94.0	122.0	128.0	Zbtb22
ENSRNOG00000000477	126.0	142.0	198.0	236.0	127.0	196.0	146.0	172.0	176.0	143.0	154.0	168.0	Daxx
ENSRNOG00000000479	152.0	140.0	198.0	243.0	174.0	188.0	200.0	179.0	144.0	208.0	211.0	226.0	Kifc1
ENSRNOG00000000480	77.0	88.0	92.0	122.0	79.0	90.0	79.0	91.0	105.0	88.0	77.0	99.0	Phf1
ENSRNOG00000000481	721.0	840.0	1202.0	1382.0	789.0	913.0	952.0	980.0	987.0	1009.0	976.0	1177.0	Cuta
ENSRNOG00000000483	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Syngap1
ENSRNOG00000000485	371.0	408.0	552.0	633.0	327.0	473.0	426.0	416.0	529.0	419.0	401.0	499.0	Bak1
ENSRNOG00000000486	0.0	1.0	5.0	8.0	6.0	3.0	8.0	1.0	6.0	5.0	4.0	2.0	Ggnbp1
ENSRNOG00000000487	24.0	32.0	34.0	19.0	13.0	26.0	43.0	18.0	13.0	39.0	18.0	28.0	Grm4
ENSRNOG00000000488	707.0	1071.0	1480.0	2143.0	914.0	1180.0	968.0	1050.0	1248.0	1028.0	1127.0	1289.0	Hmga1
ENSRNOG00000000490	3440.455	4059.848	2611.009	4484.67	2497.9410000000003	4191.445	2245.52	1950.281	3328.577	2002.037	2059.031	2602.74	Rps10
ENSRNOG00000000491	2.0	3.0	1.0	4.0	5.0	0.0	5.0	2.0	5.0	4.0	3.0	2.0	Spdef
ENSRNOG00000000493	316.51	400.602	458.82	494.12800000000004	343.98400000000004	427.158	466.345	389.32099999999997	406.986	474.01300000000003	468.67699999999996	533.98	Snrpc
ENSRNOG00000000495	105.0	93.0	106.0	142.0	95.0	123.0	93.0	85.0	103.0	112.0	78.0	103.0	Bltp3a
ENSRNOG00000000498	63.0	55.0	48.0	125.0	52.0	88.0	57.0	68.0	65.0	58.0	70.0	62.0	Anks1a
ENSRNOG00000000499	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	Tcp11
ENSRNOG00000000500	13.0	12.0	6.0	11.0	6.0	13.0	8.0	11.0	6.0	11.0	5.0	10.0	Scube3
ENSRNOG00000000501	58.0	60.0	73.0	116.0	62.0	72.0	72.0	84.0	70.0	85.0	94.0	84.0	Zfp523
ENSRNOG00000000502	87.0	82.0	90.0	148.30100000000002	75.003	113.0	100.0	87.0	108.0	83.0	73.0	119.0	Def6
ENSRNOG00000000503	21.0	23.0	41.0	45.0	29.0	22.0	20.0	35.0	12.0	30.0	27.0	34.0	Ppard
ENSRNOG00000000504	82.0	93.0	96.0	113.0	88.0	100.0	102.0	92.0	83.0	110.0	86.0	125.0	Fance
ENSRNOG00000000505	3258.1540000000005	3695.3920000000003	4496.097	5888.313	3524.387	4173.175	3740.117	3976.2859999999996	4464.345	3607.8579999999997	3732.022	4420.522	Rpl10a
ENSRNOG00000000506	63.0	68.0	68.0	114.0	56.0	66.0	57.0	56.0	59.0	58.0	53.0	83.0	Tead3
ENSRNOG00000000507	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	Tulp1
ENSRNOG00000000508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Armc12
