# Constructed from biom file
#OTU ID	A1.d0	A1.d1	A1.d4	A10.d0	A11.d0	A11.d1	A12.d0	A13.d0	A13.d4	A14.d0	A14.d1	A14.d4	A15.d0	A15.d1	A15.d4	A16.d0	A16.d4	A17.d0	A18.d0	A18.d4	A2.d0	A2.d4	A3.d0	A3.d4	A4.d0	A5.d0	A5.d4	A6.d0	A7.d0	A7.d4	A8.d0	A8.d1	A8.d4	A9.d0	C1.d0	C1.d1	C10.d0	C10.d1	C10.d4	C11.d0	C11.d1	C11.d4	C12.d0	C12.d1	C13.d0	C13.d1	C13.d4	C14.d0	C14.d1	C15.d0	C15.d1	C15.d4	C16.d0	C16.d1	C16.d4	C17.d0	C17.d1	C18.d0	C18.d1	C2.d0	C2.d1	C2.d4	C3.d0	C3.d1	C3.d4	C4.d0	C4.d1	C4.d4	C5.d0	C5.d1	C5.d4	C6.d0	C6.d1	C6.d4	C7.d0	C7.d1	C7.d4	C8.d0	C8.d1	C8.d4	C9.d0	C9.d1	C9.d4	M1.d0	M1.d1	M1.d4	M10.d0	M10.d1	M10.d4	M11.d0	M11.d4	M12.d0	M12.d1	M12.d4	M13.d0	M13.d1	M13.d4	M14.d0	M14.d1	M14.d4	M15.d0	M15.d1	M15.d4	M16.d0	M16.d1	M16.d4	M17.d0	M17.d1	M17.d4	M18.d0	M18.d4	M2.d0	M2.d1	M2.d4	M3.d0	M3.d1	M3.d4	M4.d0	M4.d1	M4.d4	M5.d0	M5.d1	M5.d4	M6.d0	M6.d1	M6.d4	M7.d0	M7.d1	M7.d4	M8.d0	M8.d1	M8.d4	M9.d0	M9.d1	M9.d4	N1.d0	N1.d1	N1.d4	N10.d0	N10.d1	N10.d4	N11.d0	N11.d1	N11.d4	N12.d0	N12.d1	N12.d4	N13.d0	N13.d1	N14.d0	N15.d0	N15.d1	N15.d4	N16.d0	N16.d1	N16.d4	N17.d0	N17.d1	N17.d4	N18.d0	N18.d1	N18.d4	N2.d0	N2.d1	N2.d4	N3.d0	N3.d1	N4.d0	N4.d1	N4.d4	N5.d0	N5.d1	N6.d0	N6.d1	N6.d4	N7.d0	N7.d1	N7.d4	N8.d0	N8.d1	N8.d4	N9.d0	N9.d1	N9.d4	S1.d1	S1.d1.4h	S10.d1	S10.d1.4h	S12.d1	S12.d1.4h	S2.d1	S2.d1.4h	S3.d1	S3.d1.4h	S4.d1	S4.d1.4h	S5.d1	S5.d1.4h	S6.d1	S6.d1.4h	S9.d1	S9.d1.4h	V1.d0	V1.d1	V1.d4	V10.d0	V10.d1	V10.d4	V11.d0	V11.d1	V11.d4	V12.d0	V12.d1	V12.d4	V13.d0	V13.d1	V13.d4	V14.d0	V14.d1	V14.d4	V15.d0	V15.d1	V15.d4	V16.d0	V16.d1	V16.d4	V17.d0	V17.d4	V18.d0	V18.d1	V18.d4	V2.d0	V2.d1	V2.d4	V3.d0	V3.d4	V4.d0	V4.d4	V5.d0	V5.d1	V5.d4	V6.d0	V6.d4	V7.d0	V7.d1	V7.d4	V8.d0	V8.d1	V8.d4	V9.d0	V9.d1	V9.d4	X1.d0	X1.d4	X10.d0	X10.d1	X10.d4	X11.d0	X12.d0	X12.d1	X12.d4	X13.d0	X13.d1	X14.d0	X14.d1	X14.d4	X15.d0	X15.d1	X15.d4	X16.d0	X16.d1	X16.d4	X17.d0	X17.d1	X17.d4	X18.d0	X18.d1	X18.d4	X2.d0	X3.d0	X4.d0	X6.d0	X6.d4	X7.d0	X8.d0	X8.d4	X9.d0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp902776665	1816.0	93.0	444.0	10893.0	2027.0	3.0	1359.0	2724.0	24.0	524.0	1567.0	131.0	1025.0	0.0	382.0	295.0	395.0	182.0	814.0	14.0	850.0	169.0	1190.0	17.0	73.0	206.0	56.0	127.0	212.0	132.0	4217.0	466.0	48.0	2226.0	12580.0	7908.0	4635.0	9820.0	8804.0	5991.0	1613.0	6495.0	4770.0	10487.0	1993.0	8835.0	12172.0	159.0	5881.0	2682.0	8249.0	1857.0	2998.0	4720.0	546.0	383.0	4639.0	2784.0	12443.0	144.0	13210.0	12746.0	331.0	10092.0	2723.0	16619.0	8580.0	13545.0	106.0	12822.0	6121.0	1292.0	9152.0	10859.0	2656.0	2921.0	408.0	4791.0	7735.0	11547.0	3571.0	355.0	5329.0	2944.0	3360.0	9903.0	14033.0	7820.0	457.0	242.0	6730.0	5850.0	8482.0	3857.0	2502.0	1269.0	7277.0	2938.0	4454.0	3339.0	295.0	2629.0	3236.0	2719.0	8525.0	1303.0	1611.0	162.0	15347.0	137.0	8588.0	5795.0	8496.0	4236.0	2756.0	10236.0	1818.0	541.0	4600.0	3572.0	179.0	6179.0	4294.0	2397.0	12834.0	1581.0	1432.0	249.0	2346.0	221.0	1025.0	3503.0	2644.0	1551.0	6256.0	278.0	40.0	74.0	105.0	3135.0	13622.0	160.0	14070.0	6701.0	154.0	3459.0	4636.0	1842.0	4812.0	8035.0	1365.0	4435.0	10492.0	219.0	8147.0	2994.0	392.0	3548.0	18006.0	4275.0	144.0	8557.0	1157.0	2430.0	2653.0	3266.0	84.0	900.0	19.0	12829.0	3857.0	42.0	125.0	99.0	14961.0	724.0	3501.0	4969.0	6517.0	144.0	9.0	320.0	5645.0	2663.0	2282.0	6365.0	3091.0	5353.0	5272.0	310.0	3952.0	286.0	1075.0	4188.0	5757.0	2963.0	855.0	54.0	236.0	5923.0	4675.0	5511.0	1121.0	4.0	17.0	3183.0	7796.0	21.0	119.0	5287.0	2008.0	72.0	7566.0	1446.0	2106.0	143.0	10.0	2186.0	295.0	14.0	3226.0	6939.0	119.0	11471.0	37.0	2.0	101.0	2.0	496.0	103217.0	633.0	205.0	11.0	45.0	4500.0	12.0	4974.0	0.0	216.0	0.0	27.0	1401.0	5.0	2.0	13183.0	56.0	1621.0	6156.0	600.0	53.0	371.0	13.0	11944.0	14.0	270.0	1229.0	106.0	455.0	454.0	24.0	245.0	7549.0	37.0	1963.0	16.0	193.0	5691.0	6911.0	19.0	7223.0	5866.0	1259.0	3850.0	335.0	11.0	12956.0	169.0	6106.0	1233.0	1429.0	6798.0	4908.0	8.0	1846.0	2510.0	3949.0	4532.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__CAG-485 sp002493045	1600.0	282.0	161.0	2198.0	1810.0	0.0	756.0	898.0	66.0	354.0	6659.0	890.0	128.0	21.0	45.0	35.0	55.0	96.0	562.0	61.0	377.0	26.0	522.0	18.0	21.0	41.0	12.0	36.0	99.0	33.0	1159.0	1074.0	21.0	399.0	2505.0	1228.0	4296.0	4841.0	8025.0	2870.0	483.0	1884.0	2530.0	2773.0	1035.0	3421.0	3348.0	72.0	3174.0	1228.0	4368.0	3148.0	790.0	740.0	3093.0	492.0	3796.0	1031.0	5447.0	49.0	3005.0	4110.0	99.0	2560.0	1859.0	2412.0	1898.0	4409.0	54.0	2197.0	5441.0	108.0	1172.0	1029.0	1609.0	665.0	3585.0	1871.0	2092.0	3704.0	1808.0	137.0	5688.0	884.0	816.0	3711.0	2686.0	1821.0	96.0	115.0	909.0	3290.0	2018.0	406.0	853.0	604.0	771.0	1631.0	934.0	7022.0	124.0	1200.0	2257.0	627.0	3435.0	801.0	315.0	23.0	1187.0	33.0	2070.0	2998.0	2968.0	1657.0	1349.0	2446.0	325.0	177.0	1176.0	772.0	75.0	2211.0	2716.0	1135.0	2675.0	658.0	561.0	59.0	2079.0	173.0	517.0	3174.0	748.0	515.0	803.0	109.0	108.0	341.0	47.0	1303.0	11987.0	23.0	1881.0	4001.0	103.0	2508.0	3599.0	985.0	3448.0	2523.0	1573.0	4774.0	4840.0	43.0	3434.0	3657.0	74.0	713.0	2949.0	1685.0	40.0	2434.0	1140.0	3275.0	10232.0	800.0	70.0	512.0	90.0	17546.0	1669.0	327.0	141.0	105.0	16184.0	838.0	1512.0	4136.0	2500.0	41.0	0.0	368.0	941.0	646.0	2906.0	676.0	1776.0	2002.0	2852.0	187.0	523.0	424.0	207.0	1217.0	1146.0	1252.0	156.0	14.0	58.0	1211.0	2168.0	2924.0	1407.0	0.0	0.0	481.0	14.0	0.0	47.0	18.0	47.0	47.0	290.0	4.0	656.0	24.0	0.0	582.0	187.0	0.0	959.0	34.0	10.0	2740.0	24.0	0.0	47.0	6.0	135.0	20979.0	22.0	113.0	4.0	32.0	805.0	0.0	1021.0	0.0	120.0	0.0	12.0	1512.0	0.0	0.0	2565.0	12.0	2215.0	3629.0	13.0	25.0	43.0	0.0	2121.0	5.0	75.0	811.0	18.0	588.0	191.0	30.0	96.0	1612.0	13.0	393.0	26.0	243.0	1606.0	4875.0	6.0	2122.0	477.0	29.0	851.0	120.0	0.0	2517.0	92.0	38.0	277.0	997.0	1899.0	171.0	10.0	1435.0	1480.0	7000.0	2746.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Duncaniella;s__Duncaniella dubosii	1014.0	139.0	93.0	1184.0	863.0	0.0	219.0	367.0	108.0	90.0	1129.0	335.0	94.0	15.0	1070.0	27.0	1018.0	63.0	211.0	47.0	399.0	99.0	301.0	16.0	7.0	19.0	0.0	29.0	73.0	20.0	633.0	2696.0	37.0	427.0	2954.0	1188.0	1685.0	995.0	2044.0	929.0	173.0	2405.0	716.0	1250.0	1198.0	3446.0	2439.0	44.0	2053.0	989.0	2779.0	1846.0	804.0	504.0	1607.0	179.0	1416.0	614.0	1605.0	25.0	3558.0	2488.0	84.0	3012.0	1765.0	441.0	537.0	3469.0	20.0	1482.0	4823.0	229.0	3259.0	2000.0	673.0	319.0	1672.0	1021.0	560.0	1839.0	1067.0	66.0	3602.0	486.0	469.0	2005.0	957.0	578.0	45.0	54.0	1437.0	1186.0	750.0	1480.0	250.0	146.0	1028.0	536.0	316.0	3442.0	26.0	251.0	588.0	237.0	1336.0	187.0	370.0	21.0	2233.0	42.0	1595.0	1664.0	1423.0	1039.0	815.0	1651.0	640.0	134.0	743.0	1424.0	23.0	673.0	1574.0	603.0	1085.0	377.0	406.0	30.0	962.0	144.0	205.0	1897.0	475.0	253.0	1053.0	29.0	76.0	43.0	24.0	390.0	4898.0	12.0	833.0	1093.0	124.0	1871.0	3110.0	479.0	1351.0	768.0	808.0	2075.0	4216.0	31.0	1143.0	2898.0	45.0	410.0	2493.0	1147.0	19.0	2187.0	372.0	462.0	517.0	257.0	33.0	315.0	45.0	1600.0	416.0	210.0	43.0	19.0	687.0	416.0	922.0	3908.0	1100.0	21.0	0.0	117.0	2611.0	2180.0	1559.0	313.0	2063.0	2972.0	3030.0	300.0	605.0	245.0	160.0	329.0	586.0	342.0	74.0	15.0	20.0	280.0	1654.0	2252.0	806.0	0.0	0.0	382.0	3498.0	111.0	15.0	1273.0	1500.0	19.0	372.0	188.0	2227.0	14.0	5.0	414.0	342.0	12.0	427.0	310.0	517.0	1445.0	59.0	0.0	23.0	0.0	180.0	13548.0	1224.0	49.0	8.0	34.0	489.0	11.0	797.0	0.0	36.0	0.0	28.0	659.0	6.0	0.0	2328.0	17.0	681.0	1217.0	2726.0	25.0	6726.0	72.0	2065.0	13.0	41.0	623.0	170.0	61.0	44.0	91.0	725.0	639.0	11.0	647.0	43.0	134.0	650.0	1065.0	17.0	659.0	771.0	3979.0	1165.0	2480.0	0.0	1923.0	66.0	3576.0	224.0	220.0	813.0	593.0	9.0	698.0	602.0	2003.0	922.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum sp000431155	396.0	18.0	80.0	807.0	626.0	0.0	298.0	54.0	5.0	47.0	187.0	15.0	9.0	10.0	0.0	7.0	0.0	23.0	36.0	0.0	460.0	0.0	146.0	0.0	0.0	6.0	18.0	7.0	62.0	55.0	796.0	1168.0	10.0	111.0	2585.0	1053.0	386.0	605.0	219.0	776.0	243.0	5174.0	314.0	659.0	390.0	556.0	55.0	16.0	1618.0	786.0	2174.0	1107.0	279.0	292.0	450.0	223.0	1437.0	478.0	567.0	16.0	464.0	1753.0	32.0	406.0	109.0	968.0	312.0	612.0	11.0	685.0	1854.0	161.0	4002.0	3105.0	226.0	123.0	581.0	296.0	240.0	249.0	665.0	57.0	2758.0	160.0	130.0	654.0	193.0	126.0	21.0	37.0	1687.0	966.0	703.0	999.0	118.0	142.0	8.0	168.0	140.0	34.0	16.0	455.0	176.0	35.0	307.0	57.0	138.0	20.0	819.0	0.0	363.0	430.0	474.0	413.0	116.0	363.0	420.0	32.0	331.0	858.0	16.0	345.0	1117.0	173.0	552.0	403.0	202.0	28.0	223.0	49.0	128.0	783.0	229.0	96.0	657.0	14.0	517.0	14.0	35.0	686.0	8045.0	11.0	231.0	113.0	149.0	1922.0	3125.0	225.0	1167.0	276.0	721.0	1938.0	3174.0	8.0	313.0	1441.0	10.0	165.0	272.0	754.0	16.0	805.0	385.0	279.0	12.0	98.0	307.0	187.0	87.0	996.0	219.0	374.0	38.0	8.0	1134.0	101.0	326.0	735.0	275.0	7.0	0.0	145.0	2582.0	1800.0	1485.0	621.0	1102.0	2667.0	1586.0	207.0	256.0	845.0	100.0	249.0	375.0	497.0	122.0	27.0	28.0	1359.0	1290.0	2360.0	1053.0	5.0	0.0	151.0	5.0	0.0	29.0	0.0	0.0	23.0	231.0	0.0	1774.0	8.0	0.0	192.0	56.0	0.0	501.0	10.0	0.0	1501.0	0.0	0.0	28.0	0.0	50.0	3183.0	0.0	67.0	0.0	18.0	252.0	0.0	572.0	0.0	28.0	0.0	0.0	906.0	0.0	0.0	1953.0	9.0	109.0	653.0	0.0	8.0	21.0	0.0	816.0	5.0	40.0	6.0	7.0	0.0	25.0	0.0	20.0	293.0	21.0	417.0	13.0	28.0	521.0	1114.0	0.0	361.0	44.0	18.0	535.0	22.0	0.0	986.0	0.0	0.0	76.0	127.0	744.0	609.0	0.0	34.0	370.0	35.0	1310.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Duncaniella;s__Duncaniella muris	344.0	8.0	35.0	410.0	653.0	4.0	221.0	65.0	0.0	24.0	80.0	0.0	75.0	9.0	0.0	19.0	0.0	28.0	72.0	18.0	116.0	0.0	101.0	0.0	0.0	19.0	6.0	8.0	24.0	0.0	349.0	9.0	14.0	133.0	877.0	350.0	246.0	559.0	814.0	666.0	57.0	921.0	217.0	228.0	484.0	1187.0	312.0	18.0	820.0	393.0	1200.0	738.0	245.0	166.0	672.0	25.0	334.0	375.0	931.0	9.0	1111.0	817.0	26.0	903.0	476.0	103.0	394.0	688.0	13.0	911.0	1770.0	158.0	2435.0	1127.0	140.0	62.0	342.0	260.0	186.0	521.0	395.0	18.0	1190.0	121.0	164.0	652.0	530.0	342.0	23.0	7.0	275.0	399.0	379.0	432.0	72.0	56.0	725.0	188.0	82.0	2276.0	15.0	137.0	1133.0	120.0	738.0	413.0	179.0	12.0	1575.0	28.0	1241.0	912.0	536.0	369.0	303.0	507.0	358.0	65.0	249.0	722.0	0.0	165.0	361.0	110.0	311.0	117.0	67.0	0.0	119.0	36.0	58.0	506.0	171.0	102.0	264.0	6.0	390.0	28.0	10.0	199.0	2312.0	10.0	414.0	69.0	53.0	996.0	1741.0	166.0	514.0	279.0	247.0	765.0	1554.0	8.0	493.0	1062.0	19.0	91.0	1202.0	262.0	5.0	511.0	272.0	262.0	570.0	187.0	168.0	165.0	84.0	2703.0	139.0	255.0	11.0	9.0	739.0	151.0	275.0	718.0	537.0	11.0	0.0	62.0	1052.0	1479.0	689.0	128.0	301.0	876.0	517.0	26.0	189.0	303.0	61.0	185.0	526.0	350.0	55.0	5.0	15.0	119.0	541.0	663.0	369.0	0.0	0.0	106.0	1693.0	53.0	9.0	1874.0	1246.0	3.0	168.0	769.0	872.0	8.0	0.0	164.0	523.0	0.0	203.0	588.0	1122.0	1144.0	18.0	10.0	7.0	10.0	58.0	6122.0	1261.0	24.0	0.0	5.0	163.0	0.0	313.0	0.0	14.0	0.0	6.0	421.0	0.0	0.0	1013.0	5.0	202.0	484.0	1500.0	6.0	3135.0	31.0	961.0	0.0	47.0	18.0	9.0	45.0	42.0	0.0	30.0	255.0	0.0	500.0	15.0	35.0	381.0	416.0	0.0	237.0	221.0	570.0	463.0	86.0	0.0	760.0	10.0	1981.0	93.0	105.0	476.0	230.0	0.0	783.0	578.0	1260.0	1228.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;__;__	514.0	116.0	104.0	1402.0	1915.0	0.0	772.0	554.0	512.0	200.0	1155.0	38.0	137.0	21.0	835.0	38.0	878.0	141.0	206.0	3985.0	380.0	27.0	371.0	11.0	21.0	30.0	35.0	28.0	76.0	7.0	1119.0	1958.0	32.0	325.0	3492.0	1591.0	2026.0	2774.0	4079.0	1713.0	345.0	3542.0	588.0	1026.0	1624.0	4898.0	4474.0	31.0	2368.0	1263.0	3436.0	3492.0	823.0	698.0	3467.0	319.0	2491.0	800.0	3229.0	65.0	4763.0	4184.0	131.0	4247.0	2904.0	2595.0	1703.0	5038.0	14.0	2260.0	6999.0	253.0	4478.0	2497.0	1253.0	549.0	1829.0	1275.0	1218.0	3326.0	1515.0	79.0	5495.0	732.0	889.0	3598.0	2299.0	1202.0	90.0	52.0	1479.0	2151.0	1371.0	1444.0	491.0	342.0	4142.0	1057.0	705.0	9471.0	97.0	1140.0	3157.0	736.0	4382.0	1104.0	319.0	24.0	4308.0	23.0	3405.0	2520.0	2540.0	1646.0	696.0	1682.0	1136.0	112.0	1078.0	2446.0	29.0	1246.0	2796.0	592.0	1796.0	686.0	427.0	25.0	1116.0	98.0	402.0	2444.0	783.0	402.0	1214.0	19.0	531.0	782.0	29.0	1198.0	11263.0	12.0	1670.0	1673.0	153.0	2883.0	6400.0	610.0	2179.0	1276.0	1046.0	3282.0	6695.0	21.0	2112.0	4605.0	40.0	611.0	4748.0	2254.0	41.0	3948.0	670.0	670.0	1465.0	266.0	222.0	550.0	170.0	5073.0	759.0	766.0	69.0	21.0	4370.0	467.0	1001.0	4247.0	1756.0	23.0	4.0	461.0	2019.0	2337.0	2649.0	601.0	2488.0	2480.0	4365.0	363.0	430.0	556.0	250.0	1081.0	1026.0	1102.0	189.0	14.0	29.0	757.0	2062.0	2791.0	1880.0	0.0	8.0	446.0	2034.0	2727.0	19.0	1793.0	7141.0	23.0	1603.0	1451.0	1745.0	49.0	65.0	453.0	6635.0	17.0	988.0	1749.0	762.0	3319.0	4789.0	30.0	43.0	9.0	161.0	13744.0	1094.0	68.0	3.0	45.0	724.0	0.0	1260.0	0.0	71.0	0.0	7.0	1569.0	0.0	0.0	3328.0	3.0	1513.0	2966.0	3785.0	10.0	3156.0	1832.0	2699.0	45.0	129.0	482.0	19.0	119.0	103.0	794.0	3418.0	1427.0	11.0	786.0	2670.0	146.0	1359.0	1890.0	12.0	1267.0	1080.0	4244.0	1216.0	1280.0	0.0	2358.0	29.0	1871.0	288.0	492.0	1303.0	413.0	2.0	1388.0	1043.0	2157.0	1651.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola_A_858004;s__Phocaeicola_A_858004 vulgatus	52.0	26.0	11.0	4.0	0.0	0.0	0.0	7.0	4794.0	0.0	56.0	223.0	0.0	4.0	629.0	0.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	27.0	7.0	7.0	10.0	19.0	0.0	0.0	12.0	5.0	6.0	0.0	16.0	30.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	6.0	0.0	9.0	0.0	10.0	0.0	0.0	10.0	0.0	6.0	0.0	27.0	7.0	20.0	0.0	8.0	16.0	0.0	8.0	13.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0	0.0	14.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	17.0	3.0	3.0	6.0	0.0	17.0	0.0	0.0	0.0	2.0	0.0	7.0	8.0	0.0	7.0	0.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	800.0	14723.0	0.0	0.0	16.0	0.0	4.0	5.0	0.0	8.0	21.0	0.0	7.0	0.0	0.0	9.0	15.0	0.0	11.0	8.0	2.0	7.0	16.0	0.0	0.0	9.0	0.0	40.0	17.0	0.0	904.0	0.0	22.0	411.0	0.0	985.0	0.0	0.0	695.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	70.0	0.0	13.0	4.0	3.0	0.0	3.0	0.0	4.0	0.0	2.0	92.0	459.0	16.0	10.0	0.0	0.0	0.0	0.0	37.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	9.0	348.0	0.0	2649.0	24232.0	4.0	0.0	378.0	17748.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	10.0	28141.0	0.0	1628.0	0.0	4.0	0.0	179.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	19.0	6.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;s__Muribaculum intestinale	204.0	9.0	40.0	188.0	462.0	0.0	264.0	81.0	133.0	36.0	953.0	202.0	16.0	25.0	1327.0	14.0	1388.0	20.0	21.0	81.0	89.0	16.0	99.0	0.0	4.0	15.0	0.0	0.0	19.0	8.0	253.0	1776.0	6.0	109.0	1324.0	536.0	544.0	804.0	1786.0	632.0	128.0	1007.0	168.0	318.0	219.0	524.0	362.0	7.0	625.0	343.0	796.0	658.0	154.0	115.0	560.0	122.0	772.0	173.0	647.0	15.0	684.0	1604.0	19.0	520.0	337.0	307.0	196.0	909.0	7.0	435.0	1423.0	62.0	816.0	621.0	270.0	120.0	447.0	278.0	278.0	861.0	419.0	19.0	687.0	152.0	142.0	571.0	267.0	79.0	13.0	26.0	229.0	469.0	280.0	289.0	129.0	87.0	950.0	202.0	92.0	2383.0	27.0	121.0	115.0	202.0	1192.0	43.0	75.0	6.0	1505.0	8.0	716.0	558.0	515.0	263.0	87.0	243.0	214.0	23.0	262.0	381.0	6.0	192.0	571.0	109.0	294.0	183.0	73.0	0.0	187.0	44.0	102.0	494.0	129.0	49.0	285.0	9.0	29.0	19.0	9.0	188.0	2079.0	0.0	213.0	154.0	37.0	732.0	1649.0	111.0	342.0	228.0	252.0	849.0	2060.0	10.0	562.0	1044.0	5.0	119.0	577.0	361.0	6.0	631.0	170.0	261.0	15.0	79.0	10.0	87.0	30.0	152.0	160.0	94.0	24.0	14.0	153.0	88.0	182.0	713.0	261.0	0.0	29.0	57.0	483.0	351.0	272.0	98.0	526.0	91.0	824.0	75.0	125.0	47.0	45.0	118.0	157.0	139.0	29.0	0.0	8.0	91.0	194.0	381.0	329.0	0.0	13.0	83.0	661.0	34.0	6.0	184.0	673.0	10.0	450.0	249.0	520.0	10.0	0.0	124.0	1209.0	7.0	120.0	598.0	54.0	377.0	23.0	0.0	4.0	0.0	37.0	3111.0	63.0	16.0	9.0	7.0	203.0	0.0	252.0	0.0	21.0	0.0	0.0	748.0	0.0	0.0	1238.0	9.0	231.0	570.0	121.0	6.0	228.0	16.0	628.0	33.0	6.0	224.0	41.0	33.0	26.0	579.0	1882.0	116.0	7.0	99.0	66.0	40.0	153.0	704.0	36.0	153.0	374.0	7623.0	345.0	2310.0	0.0	699.0	40.0	1700.0	99.0	121.0	335.0	103.0	0.0	116.0	357.0	156.0	350.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__Paramuribaculum intestinale	309.0	42.0	31.0	320.0	634.0	0.0	331.0	121.0	0.0	51.0	0.0	0.0	30.0	4.0	0.0	11.0	0.0	38.0	76.0	0.0	158.0	9.0	110.0	9.0	4.0	8.0	14.0	6.0	31.0	16.0	344.0	79.0	0.0	107.0	1505.0	625.0	788.0	935.0	1687.0	1012.0	197.0	2263.0	303.0	397.0	410.0	869.0	663.0	21.0	960.0	643.0	1400.0	458.0	420.0	219.0	895.0	182.0	1060.0	278.0	773.0	17.0	691.0	1359.0	23.0	660.0	688.0	607.0	331.0	1333.0	6.0	678.0	1450.0	101.0	1377.0	895.0	356.0	119.0	418.0	311.0	288.0	753.0	558.0	33.0	1804.0	186.0	230.0	457.0	596.0	256.0	27.0	45.0	577.0	827.0	359.0	477.0	215.0	98.0	953.0	265.0	127.0	1355.0	8.0	151.0	472.0	40.0	337.0	168.0	149.0	0.0	1283.0	15.0	738.0	743.0	723.0	454.0	124.0	263.0	324.0	32.0	232.0	692.0	12.0	239.0	867.0	152.0	437.0	351.0	106.0	7.0	257.0	33.0	109.0	557.0	253.0	104.0	553.0	6.0	279.0	27.0	7.0	252.0	2612.0	11.0	435.0	78.0	71.0	1200.0	1787.0	155.0	403.0	234.0	304.0	813.0	1487.0	16.0	666.0	647.0	21.0	132.0	939.0	355.0	7.0	920.0	336.0	252.0	300.0	59.0	79.0	100.0	68.0	715.0	189.0	218.0	7.0	0.0	319.0	114.0	235.0	695.0	363.0	4.0	0.0	185.0	979.0	866.0	733.0	283.0	711.0	998.0	1122.0	95.0	180.0	285.0	112.0	354.0	284.0	369.0	49.0	3.0	17.0	431.0	686.0	825.0	808.0	0.0	0.0	81.0	0.0	0.0	9.0	8.0	0.0	9.0	433.0	0.0	1061.0	7.0	0.0	175.0	39.0	0.0	350.0	10.0	0.0	1248.0	13.0	0.0	6.0	0.0	43.0	3028.0	0.0	27.0	5.0	9.0	254.0	3.0	437.0	0.0	25.0	0.0	6.0	632.0	0.0	0.0	937.0	0.0	390.0	696.0	12.0	6.0	0.0	0.0	829.0	5.0	15.0	5.0	7.0	10.0	37.0	0.0	0.0	212.0	8.0	244.0	0.0	33.0	349.0	419.0	0.0	276.0	318.0	8.0	417.0	18.0	0.0	637.0	11.0	15.0	128.0	92.0	421.0	149.0	0.0	106.0	445.0	605.0	627.0
